date,sku,ad_spend
2025-03-13,225505470.0,1331.621212121212
2025-03-13,248166626.0,4900.307997166798
2025-03-13,248173261.0,720.9323140495868
2025-03-13,248639013.0,6481.447031746032
2025-03-13,251888991.0,607.4942307692307
2025-03-13,264159876.0,3586.9738823529415
2025-03-13,265245439.0,165.38426802011548
2025-03-13,300294506.0,1085.0583783783784
2025-03-13,300294507.0,911.8896000000001
2025-03-13,300297368.0,1077.053076923077
2025-03-13,315032004.0,488.80065789473684
2025-03-13,316614615.0,337.38178571428574
2025-03-13,316614617.0,28.80267605633803
2025-03-13,337308569.0,872.7027027027027
2025-03-13,337309667.0,944.3151612903226
2025-03-14,218456964.0,804.0533333333333
2025-03-14,218456965.0,965.3186486486487
2025-03-14,220796916.0,788.6240659340658
2025-03-14,220796924.0,71.99166666666666
2025-03-14,220796929.0,777.5473584905661
2025-03-14,221215760.0,743.5068181818182
2025-03-14,221217363.0,1139.0735820895522
2025-03-14,225505470.0,1331.621212121212
2025-03-14,248166626.0,4900.307997166798
2025-03-14,248173261.0,720.9323140495868
2025-03-14,248639013.0,6481.447031746032
2025-03-14,251888991.0,607.4942307692307
2025-03-14,264159876.0,3586.9738823529415
2025-03-14,264164353.0,1720.1555263157895
2025-03-14,265245439.0,165.38426802011548
2025-03-14,300294506.0,1085.0583783783784
2025-03-14,300294507.0,911.8896000000001
2025-03-14,300297368.0,1077.053076923077
2025-03-14,315032004.0,488.80065789473684
2025-03-14,316614615.0,337.38178571428574
2025-03-14,316614617.0,28.80267605633803
2025-03-14,337308569.0,872.7027027027027
2025-03-14,337309667.0,944.3151612903226
2025-03-15,218456964.0,804.0533333333333
2025-03-15,218456965.0,965.3186486486487
2025-03-15,220796916.0,788.6240659340658
2025-03-15,220796929.0,777.5473584905661
2025-03-15,221215760.0,743.5068181818182
2025-03-15,221217363.0,1139.0735820895522
2025-03-15,225505470.0,1331.621212121212
2025-03-15,248166626.0,4900.307997166798
2025-03-15,248173261.0,720.9323140495868
2025-03-15,248639013.0,6481.447031746032
2025-03-15,251888991.0,607.4942307692307
2025-03-15,264159876.0,3586.9738823529415
2025-03-15,264164353.0,1720.1555263157895
2025-03-15,265245439.0,165.38426802011548
2025-03-15,300294506.0,1085.0583783783784
2025-03-15,300294507.0,911.8896000000001
2025-03-15,300297368.0,1077.053076923077
2025-03-15,315032004.0,488.80065789473684
2025-03-15,316614615.0,337.38178571428574
2025-03-15,316614617.0,28.80267605633803
2025-03-15,337308569.0,872.7027027027027
2025-03-15,337309667.0,944.3151612903226
2025-03-16,218456964.0,804.0533333333333
2025-03-16,218456965.0,965.3186486486487
2025-03-16,220796916.0,788.6240659340658
2025-03-16,221215760.0,743.5068181818182
2025-03-16,221217363.0,1139.0735820895522
2025-03-16,225505470.0,1331.621212121212
2025-03-16,248166626.0,4900.307997166798
2025-03-16,248173261.0,720.9323140495868
2025-03-16,248639013.0,6481.447031746032
2025-03-16,251888991.0,607.4942307692307
2025-03-16,264159876.0,3586.9738823529415
2025-03-16,264164353.0,1720.1555263157895
2025-03-16,265245439.0,165.38426802011548
2025-03-16,300294506.0,1085.0583783783784
2025-03-16,300294507.0,911.8896000000001
2025-03-16,300297368.0,1077.053076923077
2025-03-16,315032004.0,488.80065789473684
2025-03-16,316614615.0,337.38178571428574
2025-03-16,316614617.0,28.80267605633803
2025-03-16,337308569.0,872.7027027027027
2025-03-16,337309667.0,944.3151612903226
2025-03-17,218456964.0,804.0533333333333
2025-03-17,218456965.0,965.3186486486487
2025-03-17,220796916.0,788.6240659340658
2025-03-17,221215760.0,743.5068181818182
2025-03-17,221217363.0,1139.0735820895522
2025-03-17,225505470.0,1331.621212121212
2025-03-17,248166626.0,4900.307997166798
2025-03-17,248173261.0,720.9323140495868
2025-03-17,248639013.0,6481.447031746032
2025-03-17,251888991.0,607.4942307692307
2025-03-17,264159876.0,3586.9738823529415
2025-03-17,264164353.0,1720.1555263157895
2025-03-17,265245439.0,165.38426802011548
2025-03-17,300294506.0,1085.0583783783784
2025-03-17,300294507.0,911.8896000000001
2025-03-17,300297368.0,1077.053076923077
2025-03-17,315032004.0,488.80065789473684
2025-03-17,316614615.0,337.38178571428574
2025-03-17,316614617.0,28.80267605633803
2025-03-17,337308569.0,872.7027027027027
2025-03-17,337309667.0,944.3151612903226
2025-03-18,218456964.0,804.0533333333333
2025-03-18,218456965.0,965.3186486486487
2025-03-18,220796916.0,788.6240659340658
2025-03-18,221215760.0,743.5068181818182
2025-03-18,221217363.0,1139.0735820895522
2025-03-18,225505470.0,1331.621212121212
2025-03-18,248166626.0,4900.307997166798
2025-03-18,248173261.0,720.9323140495868
2025-03-18,248639013.0,6481.447031746032
2025-03-18,251888991.0,607.4942307692307
2025-03-18,264159876.0,3586.9738823529415
2025-03-18,264164353.0,1720.1555263157895
2025-03-18,265245439.0,165.38426802011548
2025-03-18,300294506.0,1085.0583783783784
2025-03-18,300294507.0,911.8896000000001
2025-03-18,300297368.0,1077.053076923077
2025-03-18,315032004.0,488.80065789473684
2025-03-18,316614615.0,337.38178571428574
2025-03-18,316614617.0,28.80267605633803
2025-03-18,337308569.0,872.7027027027027
2025-03-18,337309667.0,944.3151612903226
2025-03-19,218456964.0,804.0533333333333
2025-03-19,218456965.0,965.3186486486487
2025-03-19,220796916.0,788.6240659340658
2025-03-19,221215760.0,743.5068181818182
2025-03-19,221217363.0,1139.0735820895522
2025-03-19,225505470.0,1331.621212121212
2025-03-19,248166626.0,4900.307997166798
2025-03-19,248173261.0,720.9323140495868
2025-03-19,248639013.0,6481.447031746032
2025-03-19,251888991.0,607.4942307692307
2025-03-19,264159876.0,3586.9738823529415
2025-03-19,264164353.0,1720.1555263157895
2025-03-19,265245439.0,165.38426802011548
2025-03-19,300294506.0,1085.0583783783784
2025-03-19,300294507.0,911.8896000000001
2025-03-19,300297368.0,1077.053076923077
2025-03-19,315032004.0,488.80065789473684
2025-03-19,316614615.0,337.38178571428574
2025-03-19,316614617.0,28.80267605633803
2025-03-19,337308569.0,872.7027027027027
2025-03-19,337309667.0,944.3151612903226
2025-03-20,218456964.0,804.0533333333333
2025-03-20,218456965.0,965.3186486486487
2025-03-20,220796916.0,788.6240659340658
2025-03-20,221215760.0,743.5068181818182
2025-03-20,221217363.0,1139.0735820895522
2025-03-20,225505470.0,1331.621212121212
2025-03-20,248166626.0,4900.307997166798
2025-03-20,248173261.0,720.9323140495868
2025-03-20,248591629.0,982.3025925925925
2025-03-20,248639013.0,6481.447031746032
2025-03-20,251888991.0,607.4942307692307
2025-03-20,251889894.0,1439.02375
2025-03-20,264159876.0,3586.9738823529415
2025-03-20,264164353.0,1720.1555263157895
2025-03-20,265245439.0,165.38426802011548
2025-03-20,300294506.0,1085.0583783783784
2025-03-20,300294507.0,911.8896000000001
2025-03-20,300297368.0,1077.053076923077
2025-03-20,315032004.0,488.80065789473684
2025-03-20,316614615.0,337.38178571428574
2025-03-20,316614617.0,28.80267605633803
2025-03-20,337308569.0,872.7027027027027
2025-03-20,337309667.0,944.3151612903226
2025-03-21,218456964.0,804.0533333333333
2025-03-21,218456965.0,965.3186486486487
2025-03-21,220796916.0,788.6240659340658
2025-03-21,221215760.0,743.5068181818182
2025-03-21,221217363.0,1139.0735820895522
2025-03-21,225505470.0,1331.621212121212
2025-03-21,248166626.0,4900.307997166798
2025-03-21,248173261.0,720.9323140495868
2025-03-21,248591629.0,982.3025925925925
2025-03-21,248639013.0,6481.447031746032
2025-03-21,251888991.0,607.4942307692307
2025-03-21,251889894.0,1439.02375
2025-03-21,264159876.0,3586.9738823529415
2025-03-21,264164353.0,1720.1555263157895
2025-03-21,265245439.0,165.38426802011548
2025-03-21,300294506.0,1085.0583783783784
2025-03-21,300294507.0,911.8896000000001
2025-03-21,300297368.0,1077.053076923077
2025-03-21,315032004.0,488.80065789473684
2025-03-21,316614615.0,337.38178571428574
2025-03-21,316614617.0,28.80267605633803
2025-03-21,337308569.0,872.7027027027027
2025-03-21,337309667.0,944.3151612903226
2025-03-22,218456964.0,804.0533333333333
2025-03-22,218456965.0,965.3186486486487
2025-03-22,220796916.0,788.6240659340658
2025-03-22,221215760.0,743.5068181818182
2025-03-22,221217363.0,1139.0735820895522
2025-03-22,225505470.0,1331.621212121212
2025-03-22,248166626.0,4900.307997166798
2025-03-22,248173261.0,720.9323140495868
2025-03-22,248591629.0,982.3025925925925
2025-03-22,248639013.0,6481.447031746032
2025-03-22,251888991.0,607.4942307692307
2025-03-22,251889894.0,1439.02375
2025-03-22,264159876.0,3586.9738823529415
2025-03-22,264164353.0,1720.1555263157895
2025-03-22,265245439.0,165.38426802011548
2025-03-22,300294506.0,1085.0583783783784
2025-03-22,300294507.0,911.8896000000001
2025-03-22,300297368.0,1077.053076923077
2025-03-22,315032004.0,488.80065789473684
2025-03-22,316614617.0,28.80267605633803
2025-03-22,337308569.0,872.7027027027027
2025-03-22,337309667.0,944.3151612903226
2025-03-23,218456964.0,804.0533333333333
2025-03-23,218456965.0,965.3186486486487
2025-03-23,220796916.0,788.6240659340658
2025-03-23,221217363.0,1139.0735820895522
2025-03-23,225505470.0,1331.621212121212
2025-03-23,248166626.0,4900.307997166798
2025-03-23,248173261.0,720.9323140495868
2025-03-23,248591629.0,982.3025925925925
2025-03-23,248639013.0,6481.447031746032
2025-03-23,251888991.0,607.4942307692307
2025-03-23,251889894.0,1439.02375
2025-03-23,264159876.0,3586.9738823529415
2025-03-23,264164353.0,1720.1555263157895
2025-03-23,265245439.0,165.38426802011548
2025-03-23,300294506.0,1085.0583783783784
2025-03-23,300294507.0,911.8896000000001
2025-03-23,300297368.0,1077.053076923077
2025-03-23,315032004.0,488.80065789473684
2025-03-23,316614617.0,28.80267605633803
2025-03-23,337308569.0,872.7027027027027
2025-03-23,337309667.0,944.3151612903226
2025-03-24,218456964.0,804.0533333333333
2025-03-24,218456965.0,965.3186486486487
2025-03-24,225505470.0,1331.621212121212
2025-03-24,248166626.0,4900.307997166798
2025-03-24,248173261.0,720.9323140495868
2025-03-24,248591629.0,982.3025925925925
2025-03-24,248639013.0,6481.447031746032
2025-03-24,251888991.0,607.4942307692307
2025-03-24,251889894.0,1439.02375
2025-03-24,264159876.0,3586.9738823529415
2025-03-24,264164353.0,1720.1555263157895
2025-03-24,265245439.0,165.38426802011548
2025-03-24,300294506.0,1085.0583783783784
2025-03-24,300294507.0,911.8896000000001
2025-03-24,300297368.0,1077.053076923077
2025-03-24,315032004.0,488.80065789473684
2025-03-24,316614617.0,28.80267605633803
2025-03-24,337308569.0,872.7027027027027
2025-03-24,337309667.0,944.3151612903226
2025-03-25,218456964.0,804.0533333333333
2025-03-25,218456965.0,965.3186486486487
2025-03-25,225505470.0,1331.621212121212
2025-03-25,248166626.0,4900.307997166798
2025-03-25,248173261.0,720.9323140495868
2025-03-25,248591629.0,982.3025925925925
2025-03-25,248639013.0,6481.447031746032
2025-03-25,251888991.0,607.4942307692307
2025-03-25,251889894.0,1439.02375
2025-03-25,264159876.0,3586.9738823529415
2025-03-25,264164353.0,1720.1555263157895
2025-03-25,265245439.0,165.38426802011548
2025-03-25,300294506.0,1085.0583783783784
2025-03-25,300294507.0,911.8896000000001
2025-03-25,300297368.0,1077.053076923077
2025-03-25,315032004.0,488.80065789473684
2025-03-25,316614617.0,28.80267605633803
2025-03-25,337308569.0,872.7027027027027
2025-03-25,337309667.0,944.3151612903226
2025-03-26,218456964.0,804.0533333333333
2025-03-26,218456965.0,965.3186486486487
2025-03-26,225505470.0,1331.621212121212
2025-03-26,248166626.0,4900.307997166798
2025-03-26,248173261.0,2087.082314049587
2025-03-26,248591629.0,982.3025925925925
2025-03-26,248639013.0,6481.447031746032
2025-03-26,251888991.0,607.4942307692307
2025-03-26,251889894.0,1439.02375
2025-03-26,264159876.0,3586.9738823529415
2025-03-26,264164353.0,1720.1555263157895
2025-03-26,265245439.0,165.38426802011548
2025-03-26,300294506.0,1085.0583783783784
2025-03-26,300294507.0,911.8896000000001
2025-03-26,300297368.0,1077.053076923077
2025-03-26,315032004.0,488.80065789473684
2025-03-26,316614617.0,28.80267605633803
2025-03-26,337308569.0,872.7027027027027
2025-03-26,337309667.0,944.3151612903226
2025-03-27,218456964.0,804.0533333333333
2025-03-27,218456965.0,965.3186486486487
2025-03-27,225505470.0,1331.621212121212
2025-03-27,248166626.0,4900.307997166798
2025-03-27,248173261.0,2087.082314049587
2025-03-27,248591629.0,982.3025925925925
2025-03-27,248639013.0,6481.447031746032
2025-03-27,251888991.0,607.4942307692307
2025-03-27,251889894.0,1439.02375
2025-03-27,264159876.0,3586.9738823529415
2025-03-27,264164353.0,1720.1555263157895
2025-03-27,265245439.0,165.38426802011548
2025-03-27,300294506.0,1085.0583783783784
2025-03-27,300294507.0,911.8896000000001
2025-03-27,300297368.0,1077.053076923077
2025-03-27,315032004.0,488.80065789473684
2025-03-27,316614617.0,28.80267605633803
2025-03-27,337308569.0,872.7027027027027
2025-03-27,337309667.0,944.3151612903226
2025-03-28,218456964.0,1959.3419047619047
2025-03-28,218456965.0,965.3186486486487
2025-03-28,225505470.0,1331.621212121212
2025-03-28,248166626.0,4900.307997166798
2025-03-28,248173261.0,4165.279456906729
2025-03-28,248591629.0,982.3025925925925
2025-03-28,248639013.0,6481.447031746032
2025-03-28,251888991.0,607.4942307692307
2025-03-28,251889894.0,1439.02375
2025-03-28,264159876.0,3586.9738823529415
2025-03-28,264164353.0,1720.1555263157895
2025-03-28,265245439.0,165.38426802011548
2025-03-28,300294506.0,1085.0583783783784
2025-03-28,300294507.0,911.8896000000001
2025-03-28,315032004.0,488.80065789473684
2025-03-28,316614617.0,28.80267605633803
2025-03-28,337308569.0,872.7027027027027
2025-03-28,337309667.0,944.3151612903226
2025-03-29,218456964.0,1155.2885714285715
2025-03-29,218456965.0,965.3186486486487
2025-03-29,225505470.0,1331.621212121212
2025-03-29,248166626.0,4900.307997166798
2025-03-29,248173261.0,2799.1294569067295
2025-03-29,248591629.0,982.3025925925925
2025-03-29,248639013.0,6481.447031746032
2025-03-29,251888991.0,607.4942307692307
2025-03-29,251889894.0,1439.02375
2025-03-29,264159876.0,3586.9738823529415
2025-03-29,264164353.0,1720.1555263157895
2025-03-29,265245439.0,165.38426802011548
2025-03-29,300294506.0,1085.0583783783784
2025-03-29,300294507.0,911.8896000000001
2025-03-29,315032004.0,488.80065789473684
2025-03-29,316614617.0,28.80267605633803
2025-03-29,337308569.0,872.7027027027027
2025-03-29,337309667.0,944.3151612903226
2025-03-30,218456964.0,1155.2885714285715
2025-03-30,218456965.0,965.3186486486487
2025-03-30,225505470.0,1331.621212121212
2025-03-30,248166626.0,4900.307997166798
2025-03-30,248173261.0,2799.1294569067295
2025-03-30,248591629.0,982.3025925925925
2025-03-30,248639013.0,6481.447031746032
2025-03-30,251889894.0,1439.02375
2025-03-30,264159876.0,3586.9738823529415
2025-03-30,264164353.0,1720.1555263157895
2025-03-30,265245439.0,165.38426802011548
2025-03-30,300294506.0,1085.0583783783784
2025-03-30,300294507.0,911.8896000000001
2025-03-30,315032004.0,488.80065789473684
2025-03-30,316614617.0,28.80267605633803
2025-03-30,337308569.0,872.7027027027027
2025-03-30,337309667.0,944.3151612903226
2025-03-31,218456964.0,1155.2885714285715
2025-03-31,218456965.0,965.3186486486487
2025-03-31,225505470.0,1331.621212121212
2025-03-31,248166626.0,4900.307997166798
2025-03-31,248173261.0,2799.1294569067295
2025-03-31,248591629.0,982.3025925925925
2025-03-31,248639013.0,6481.447031746032
2025-03-31,251889894.0,1439.02375
2025-03-31,264159876.0,3586.9738823529415
2025-03-31,264164353.0,1720.1555263157895
2025-03-31,265245439.0,165.38426802011548
2025-03-31,300294506.0,1085.0583783783784
2025-03-31,300294507.0,911.8896000000001
2025-03-31,315032004.0,488.80065789473684
2025-03-31,316614617.0,28.80267605633803
2025-03-31,337308569.0,872.7027027027027
2025-03-31,337309667.0,944.3151612903226
2025-04-01,218456964.0,1155.2885714285715
2025-04-01,218456965.0,965.3186486486487
2025-04-01,225505470.0,1331.621212121212
2025-04-01,248166626.0,4900.307997166798
2025-04-01,248173261.0,2799.1294569067295
2025-04-01,248591629.0,982.3025925925925
2025-04-01,248639013.0,6481.447031746032
2025-04-01,251889894.0,1439.02375
2025-04-01,264159876.0,3586.9738823529415
2025-04-01,264164353.0,1720.1555263157895
2025-04-01,265245439.0,165.38426802011548
2025-04-01,300294506.0,1085.0583783783784
2025-04-01,300294507.0,911.8896000000001
2025-04-01,315032004.0,488.80065789473684
2025-04-01,316614617.0,28.80267605633803
2025-04-01,337308569.0,872.7027027027027
2025-04-02,218456964.0,1155.2885714285715
2025-04-02,218456965.0,965.3186486486487
2025-04-02,225505470.0,1331.621212121212
2025-04-02,248166626.0,4900.307997166798
2025-04-02,248173261.0,2799.1294569067295
2025-04-02,248591629.0,982.3025925925925
2025-04-02,248639013.0,6481.447031746032
2025-04-02,251889894.0,1439.02375
2025-04-02,264159876.0,3586.9738823529415
2025-04-02,264164353.0,1720.1555263157895
2025-04-02,265245439.0,165.38426802011548
2025-04-02,300294507.0,911.8896000000001
2025-04-02,315032004.0,488.80065789473684
2025-04-02,316614617.0,28.80267605633803
2025-04-02,337308569.0,872.7027027027027
2025-04-03,218456964.0,1743.5728571428572
2025-04-03,218456965.0,965.3186486486487
2025-04-03,225505470.0,1331.621212121212
2025-04-03,248166626.0,4900.307997166798
2025-04-03,248173261.0,2799.1294569067295
2025-04-03,248591629.0,982.3025925925925
2025-04-03,248639013.0,6481.447031746032
2025-04-03,251889894.0,1439.02375
2025-04-03,264159876.0,3586.9738823529415
2025-04-03,264164353.0,1720.1555263157895
2025-04-03,265245439.0,165.38426802011548
2025-04-03,300294507.0,911.8896000000001
2025-04-03,315032004.0,488.80065789473684
2025-04-03,316614617.0,28.80267605633803
2025-04-03,337308569.0,872.7027027027027
2025-04-03,366760798.0,34.22666666666667
2025-04-03,366813879.0,2451.4488888888886
2025-04-03,366813884.0,1628.2566496163681
2025-04-04,218456964.0,588.2842857142857
2025-04-04,218456965.0,965.3186486486487
2025-04-04,225505470.0,1331.621212121212
2025-04-04,248166626.0,4900.307997166798
2025-04-04,248173261.0,720.9323140495868
2025-04-04,248591629.0,982.3025925925925
2025-04-04,248639013.0,6481.447031746032
2025-04-04,251889894.0,1439.02375
2025-04-04,264159876.0,3586.9738823529415
2025-04-04,264164353.0,1720.1555263157895
2025-04-04,265245439.0,165.38426802011548
2025-04-04,300294507.0,911.8896000000001
2025-04-04,315032004.0,488.80065789473684
2025-04-04,316614617.0,28.80267605633803
2025-04-04,337308569.0,872.7027027027027
2025-04-04,366760798.0,34.22666666666667
2025-04-04,366813879.0,2451.4488888888886
2025-04-04,366813884.0,1628.2566496163681
2025-04-05,218456964.0,588.2842857142857
2025-04-05,218456965.0,965.3186486486487
2025-04-05,225505470.0,1331.621212121212
2025-04-05,248166626.0,4900.307997166798
2025-04-05,248173261.0,720.9323140495868
2025-04-05,248591629.0,982.3025925925925
2025-04-05,248639013.0,6481.447031746032
2025-04-05,264159876.0,3586.9738823529415
2025-04-05,264164353.0,1720.1555263157895
2025-04-05,265245439.0,165.38426802011548
2025-04-05,300294507.0,911.8896000000001
2025-04-05,315032004.0,488.80065789473684
2025-04-05,316614617.0,28.80267605633803
2025-04-05,337308569.0,872.7027027027027
2025-04-05,366760798.0,34.22666666666667
2025-04-05,366813879.0,2451.4488888888886
2025-04-05,366813884.0,1628.2566496163681
2025-04-06,218456964.0,588.2842857142857
2025-04-06,218456965.0,965.3186486486487
2025-04-06,225505470.0,1331.621212121212
2025-04-06,248166626.0,4900.307997166798
2025-04-06,248173261.0,720.9323140495868
2025-04-06,248591629.0,982.3025925925925
2025-04-06,248639013.0,6481.447031746032
2025-04-06,264164353.0,1720.1555263157895
2025-04-06,265245439.0,165.38426802011548
2025-04-06,300294507.0,911.8896000000001
2025-04-06,315032004.0,488.80065789473684
2025-04-06,316614617.0,28.80267605633803
2025-04-06,337308569.0,872.7027027027027
2025-04-06,366760798.0,34.22666666666667
2025-04-06,366813879.0,2451.4488888888886
2025-04-06,366813884.0,1628.2566496163681
2025-04-06,370413854.0,2046.1077333333333
2025-04-07,218456964.0,588.2842857142857
2025-04-07,225505470.0,1331.621212121212
2025-04-07,248166626.0,4900.307997166798
2025-04-07,248173261.0,720.9323140495868
2025-04-07,248591629.0,982.3025925925925
2025-04-07,248639013.0,6481.447031746032
2025-04-07,264164353.0,1720.1555263157895
2025-04-07,265245439.0,139.2879120879121
2025-04-07,300294507.0,911.8896000000001
2025-04-07,315032004.0,488.80065789473684
2025-04-07,316614617.0,28.80267605633803
2025-04-07,366760796.0,28.324
2025-04-07,366760798.0,34.22666666666667
2025-04-07,366813879.0,2451.4488888888886
2025-04-07,366813884.0,1628.2566496163681
2025-04-07,366813897.0,2122.478055555556
2025-04-07,366822991.0,189.10833333333335
2025-04-07,370413854.0,2046.1077333333333
2025-04-07,377241926.0,197.47775862068963
2025-04-07,378881514.0,101.33274509803923
2025-04-08,218456964.0,588.2842857142857
2025-04-08,225505470.0,1331.621212121212
2025-04-08,248166626.0,4900.307997166798
2025-04-08,248173261.0,720.9323140495868
2025-04-08,248591629.0,982.3025925925925
2025-04-08,248639013.0,6481.447031746032
2025-04-08,264164353.0,1720.1555263157895
2025-04-08,265245439.0,139.2879120879121
2025-04-08,300294507.0,911.8896000000001
2025-04-08,315032004.0,488.80065789473684
2025-04-08,316614617.0,28.80267605633803
2025-04-08,366760796.0,28.324
2025-04-08,366760798.0,34.22666666666667
2025-04-08,366813879.0,2451.4488888888886
2025-04-08,366813884.0,1628.2566496163681
2025-04-08,366813897.0,2122.478055555556
2025-04-08,366822991.0,189.10833333333335
2025-04-08,370413854.0,2046.1077333333333
2025-04-08,377241643.0,632.6805555555555
2025-04-08,377241644.0,329.1460215053764
2025-04-08,377241926.0,197.47775862068963
2025-04-08,377242549.0,671.52384
2025-04-08,378881514.0,101.33274509803923
2025-04-08,378918513.0,234.79649122807018
2025-04-09,218456964.0,588.2842857142857
2025-04-09,225505470.0,1331.621212121212
2025-04-09,248166626.0,4900.307997166798
2025-04-09,248173261.0,720.9323140495868
2025-04-09,248591629.0,982.3025925925925
2025-04-09,248639013.0,6481.447031746032
2025-04-09,264164353.0,1720.1555263157895
2025-04-09,265245439.0,139.2879120879121
2025-04-09,300294507.0,911.8896000000001
2025-04-09,315032004.0,488.80065789473684
2025-04-09,316614617.0,28.80267605633803
2025-04-09,366760796.0,28.324
2025-04-09,366760798.0,34.22666666666667
2025-04-09,366813879.0,2451.4488888888886
2025-04-09,366813884.0,1628.2566496163681
2025-04-09,366813897.0,2122.478055555556
2025-04-09,366822991.0,189.10833333333335
2025-04-09,370413854.0,2046.1077333333333
2025-04-09,377241643.0,632.6805555555555
2025-04-09,377241644.0,329.1460215053764
2025-04-09,377241926.0,197.47775862068963
2025-04-09,377242549.0,671.52384
2025-04-09,378881514.0,101.33274509803923
2025-04-09,378918513.0,234.79649122807018
2025-04-10,225505470.0,1331.621212121212
2025-04-10,248166626.0,4900.307997166798
2025-04-10,248173261.0,720.9323140495868
2025-04-10,248591629.0,982.3025925925925
2025-04-10,248639013.0,6481.447031746032
2025-04-10,264164353.0,1720.1555263157895
2025-04-10,265245439.0,139.2879120879121
2025-04-10,300294507.0,911.8896000000001
2025-04-10,315032004.0,488.80065789473684
2025-04-10,316614617.0,28.80267605633803
2025-04-10,366760796.0,28.324
2025-04-10,366760798.0,34.22666666666667
2025-04-10,366813879.0,2451.4488888888886
2025-04-10,366813884.0,1628.2566496163681
2025-04-10,366813897.0,2122.478055555556
2025-04-10,366822991.0,189.10833333333335
2025-04-10,370413854.0,2046.1077333333333
2025-04-10,377241643.0,632.6805555555555
2025-04-10,377241644.0,329.1460215053764
2025-04-10,377241926.0,197.47775862068963
2025-04-10,377242549.0,671.52384
2025-04-10,378881514.0,101.33274509803923
2025-04-10,378918513.0,234.79649122807018
2025-04-11,225505470.0,1331.621212121212
2025-04-11,248166626.0,4900.307997166798
2025-04-11,248173261.0,720.9323140495868
2025-04-11,248591629.0,982.3025925925925
2025-04-11,248639013.0,6481.447031746032
2025-04-11,264164353.0,1720.1555263157895
2025-04-11,265245439.0,139.2879120879121
2025-04-11,300294507.0,911.8896000000001
2025-04-11,315032004.0,488.80065789473684
2025-04-11,316614617.0,28.80267605633803
2025-04-11,366760796.0,2368.41774301676
2025-04-11,366760798.0,704.4958050478677
2025-04-11,366813879.0,2451.4488888888886
2025-04-11,366813884.0,1628.2566496163681
2025-04-11,366813897.0,2122.478055555556
2025-04-11,366822991.0,189.10833333333335
2025-04-11,370413854.0,2046.1077333333333
2025-04-11,377241643.0,632.6805555555555
2025-04-11,377241644.0,329.1460215053764
2025-04-11,377241926.0,197.47775862068963
2025-04-11,377242549.0,671.52384
2025-04-11,378881514.0,101.33274509803923
2025-04-11,378918513.0,234.79649122807018
2025-04-12,225505470.0,1331.621212121212
2025-04-12,248166626.0,4900.307997166798
2025-04-12,248173261.0,720.9323140495868
2025-04-12,248591629.0,982.3025925925925
2025-04-12,248639013.0,6481.447031746032
2025-04-12,264164353.0,1720.1555263157895
2025-04-12,265245439.0,139.2879120879121
2025-04-12,300294507.0,911.8896000000001
2025-04-12,315032004.0,488.80065789473684
2025-04-12,316614617.0,28.80267605633803
2025-04-12,366760796.0,2340.09374301676
2025-04-12,366760798.0,670.2691383812011
2025-04-12,366813879.0,2451.4488888888886
2025-04-12,366813884.0,1628.2566496163681
2025-04-12,366813897.0,2122.478055555556
2025-04-12,366822991.0,189.10833333333335
2025-04-12,370413854.0,2046.1077333333333
2025-04-12,377241643.0,632.6805555555555
2025-04-12,377241644.0,329.1460215053764
2025-04-12,377241926.0,197.47775862068963
2025-04-12,377242549.0,671.52384
2025-04-12,378881514.0,101.33274509803923
2025-04-12,378918513.0,234.79649122807018
2025-04-13,225505470.0,1331.621212121212
2025-04-13,248166626.0,4900.307997166798
2025-04-13,248173261.0,720.9323140495868
2025-04-13,248591629.0,982.3025925925925
2025-04-13,248639013.0,6481.447031746032
2025-04-13,264164353.0,1720.1555263157895
2025-04-13,265245439.0,139.2879120879121
2025-04-13,300294507.0,911.8896000000001
2025-04-13,315032004.0,488.80065789473684
2025-04-13,316614617.0,28.80267605633803
2025-04-13,366760796.0,2340.09374301676
2025-04-13,366760798.0,670.2691383812011
2025-04-13,366813879.0,2451.4488888888886
2025-04-13,366813884.0,1628.2566496163681
2025-04-13,366813897.0,2122.478055555556
2025-04-13,366822991.0,189.10833333333335
2025-04-13,370413854.0,2046.1077333333333
2025-04-13,377241643.0,632.6805555555555
2025-04-13,377241644.0,329.1460215053764
2025-04-13,377241926.0,197.47775862068963
2025-04-13,377242343.0,502.35918635170606
2025-04-13,377242345.0,1156.1140157480315
2025-04-13,377242549.0,671.52384
2025-04-13,378881514.0,101.33274509803923
2025-04-13,378918513.0,234.79649122807018
2025-04-14,225505470.0,1331.621212121212
2025-04-14,248166626.0,4900.307997166798
2025-04-14,248173261.0,720.9323140495868
2025-04-14,248591629.0,982.3025925925925
2025-04-14,248639013.0,6481.447031746032
2025-04-14,264164353.0,1720.1555263157895
2025-04-14,265245439.0,139.2879120879121
2025-04-14,315032004.0,488.80065789473684
2025-04-14,316614617.0,28.80267605633803
2025-04-14,366760796.0,2340.09374301676
2025-04-14,366760798.0,670.2691383812011
2025-04-14,366813879.0,2451.4488888888886
2025-04-14,366813884.0,1628.2566496163681
2025-04-14,366813885.0,2014.8456315789472
2025-04-14,366813897.0,2122.478055555556
2025-04-14,366822991.0,189.10833333333335
2025-04-14,370413854.0,2046.1077333333333
2025-04-14,377241643.0,632.6805555555555
2025-04-14,377241644.0,329.1460215053764
2025-04-14,377241926.0,197.47775862068963
